ID,Locust_Tag,Fru,Glc,Gly,Glucon,Mal,Pyr,Mal/Glc,LB,SMM,CH,Glut/Succ
peg.3692,BSU36850,15.5939345733333,15.6513198266667,14.9885918200000,15.9627928100000,16.0795130100000,15.5195617100000,15.8733171000000,15.5214981400000,15.5371747233333,15.9522795533333,15.6075317200000
peg.3693,BSU36860,15.2819434966667,15.0726266400000,14.5590811633333,15.3240546433333,15.6395592333333,14.7701308533333,15.2923686500000,15.3388859966667,15.1032244100000,15.3957198300000,15.2881262700000
peg.3694,BSU36870,15.1329848800000,14.7876403966667,14.3168568766667,15.2027864966667,15.5398794300000,14.6491047100000,15.1636474600000,15.1264743500000,14.9178412633333,15.2488244133333,15.0711049566667
peg.3695,BSU36880,14.4294850066667,14.0157130100000,13.6323096633333,14.2741210666667,14.6806653033333,13.7773467166667,14.2341162333333,14.2760361833333,13.6125594766667,14.2038644333333,14.1061391566667
peg.3696,BSU36890,13.4197724866667,13.4931514900000,12.4404479566667,13.2077094200000,13.2913313533333,12.5318168533333,13.3881779433333,14.0181678433333,13.3455308566667,12.8376232933333,13.1543182133333
peg.3697,BSU36900,14.5874210666667,14.5508420066667,14.1566158566667,14.5647017333333,14.5672759600000,13.3676059466667,14.4084294933333,14.3815086733333,14.0482239166667,14.5187109033333,13.8989879766667
peg.3699,BSU36920,13.2390163566667,13.1715938033333,13.0951576200000,13.0662068166667,12.9064306033333,12.4683653066667,12.9037539033333,13.5379385400000,12.7767319066667,12.9397433733333,12.8452166033333
peg.3711,BSU37040,7.6841439903333,7.6536385376667,9.0701173483333,7.3962070010000,11.2100033466667,8.5492363073333,11.1807360600000,8.7010845106667,7.7387169766667,7.8498742256667,8.2561627013333
peg.3712,BSU37050,7.9810475833333,8.2005770753333,7.7975081166667,7.6417955393333,12.0683664833333,7.2611759600000,12.5392303566667,9.2456456626667,7.4678747833333,8.4239302356667,7.5734446716667
peg.3713,BSU37060,10.1389374200000,10.3228505566667,9.5864542750000,9.8596261456667,9.9081172253333,9.1081965303333,10.1013560093333,11.1011947966667,9.5612780666667,10.4866482000000,9.3851230496667
peg.3714,BSU37070,15.2853924400000,15.3417065666667,15.3595365566667,15.4510882900000,15.2500887233333,15.2275022300000,15.3787066900000,15.6751338266667,15.4186810400000,15.4419068133333,15.3503609666667
peg.3716,BSU37090,13.4340044633333,13.1114245366667,13.1698128866667,13.7015524133333,13.5634480800000,13.2722749666667,12.8416618333333,13.3809708800000,13.0186018566667,13.1258973966667,13.2973304833333
peg.3718,BSU37110,14.5072270133333,14.3648080533333,14.4134851300000,14.8416969033333,14.7027370533333,14.1675439900000,14.3144474600000,15.0516042133333,14.3591334566667,14.8147429366667,14.2315298633333
peg.3719,BSU37120,15.2101395300000,15.1518233000000,14.3520998766667,15.2580515500000,15.2519242900000,14.6748640633333,15.1732086733333,15.6374489433333,15.1871995033333,15.2525070633333,14.8975306100000
peg.3722,BSU37150,12.1179682800000,12.3775995033333,11.9093695166667,11.9578605966667,12.1347484533333,10.4724508066667,12.2544936800000,14.2704484500000,11.7241007433333,12.9699534066667,11.5089416366667
peg.3724,BSU37170,9.1085630730000,8.6491097893333,9.5363307310000,9.4413156133333,8.3298566296667,9.8067695156667,8.1259102846667,9.1694505580000,8.8451995043333,9.7198106566667,9.6834055770000
peg.3731,BSU37240,8.7496541516667,9.9932800510000,13.6257713733333,9.2773013616667,10.7272318496667,8.1628649316667,8.7667421930000,8.5999577446667,8.0672001236667,12.3650692700000,8.4573679056667
peg.3732,BSU37250,7.1975101610000,7.0864748450000,7.0934866170000,7.0104322180000,7.2693387236667,7.2389602226667,7.1997074350000,7.6053878563333,7.1419680296667,13.8393862433333,7.3058858736667
peg.3733,BSU37260,7.4495306070000,7.2880464683333,7.3565066913333,7.3399308550000,7.5413966540000,7.1788198266667,7.5606774473333,8.2372413880000,7.2664057000000,14.7916281300000,7.3510631970000
peg.3734,BSU37270,7.3225667906667,7.2684912020000,7.2252180916667,7.1747441140000,7.4756230483333,7.1102770756667,7.4450330853333,8.3572724286667,7.2276743496667,14.6642092933333,7.2761399006667
peg.3735,BSU37280,7.2328164806667,7.0866600993333,7.2590146220000,7.0907886620000,7.5077857496667,7.0845246593333,7.3919322176667,8.4428634446667,7.1289904583333,14.6581719966667,7.2605867406667
peg.3739,BSU37320,7.6617526643333,7.5348047090000,7.7550055763333,7.2669216233333,7.7307993186667,7.1504379183333,7.7577038413333,8.4141501860000,7.3313625776667,13.5174681533333,7.4314473360000
peg.3740,BSU37330,12.7369665433333,12.7417107800000,12.2296672866667,12.8782731133333,12.8179171000000,12.1752551466667,12.6892742233333,13.4115251533333,12.3279784400000,12.7520457233333,12.4875142500000
peg.3755,BSU37490,10.6424407666667,10.8013197033333,10.0859439893333,10.3642855026667,10.4173494433333,9.1707859973333,10.5172759600000,11.9458824033333,10.0876182166667,10.8599183366667,9.8616055776667
peg.3756,BSU37500,12.0539185900000,12.2466737333333,10.5934045233333,11.8502159866667,11.7100591066667,10.9688332133333,11.9561280033333,12.9972992533333,11.6196506833333,10.8212623300000,11.6295544633333
peg.3760,BSU37540,10.5180853766667,10.4256853800000,11.8603365566667,10.4666016100000,10.7569185900000,9.6324200726667,10.4867712500000,11.1885322166667,10.3395449800000,11.1277366766667,9.9341988850000
peg.3762,BSU37560,8.3436798016667,8.3406491943333,8.7197883520000,7.8224791823333,8.2855718710000,7.9297256506667,8.2902169763333,9.0608354400000,8.1766060716667,8.3307589840000,7.9833425033333
peg.3766,BSU37600,12.2172928133333,12.0353558866667,11.1087122666667,12.0338580533333,11.9332728000000,11.1437320933333,11.6569434933333,12.2025016133333,11.1807366800000,11.0397110933333,11.5484033466667
peg.3772,BSU37660,12.4682862466667,12.2457390333333,11.7385599766667,11.9514240400000,13.5326692666667,10.1649764570000,12.7008760866667,14.3596680266667,12.0575277600000,13.1300205733333,11.1563833933333
peg.3775,BSU37690,10.8685886033333,10.9510032200000,10.9330083000000,10.5375168533333,10.5918278833333,9.9978507433333,11.2114418833333,9.7678947956667,11.1239351933333,9.8703671610000,10.1164057013333
peg.3782,BSU37760,8.9305349443333,8.4072371750000,8.7921475833333,8.3460736056667,8.7606799256667,8.4581543990000,8.3584344486667,7.9676493183333,8.3970223050000,11.7695588600000,8.3572816603333
peg.3784,BSU37780,9.3218859973333,9.0477328376667,9.2216443620000,8.1057495663333,9.9462303606667,8.8038454770000,8.8972099753333,10.0824778160000,8.8900182156667,15.5691157366667,8.7413713753333
peg.3785,BSU37790,8.9684324660000,8.9538564436667,9.2821247830000,8.1816916976667,10.2016372996667,8.3188021063333,8.7604785626667,10.1195850053333,8.9214939280000,14.9623267666667,8.5738977076667
peg.3788,BSU37830,8.5305034696667,8.4224771996667,8.3829188973333,10.0411158586667,8.8704410156667,12.3903678466667,8.3296374226667,9.3029983890000,9.5617163566667,8.7689929366667,11.0170567560000
peg.3789,BSU37840,8.5759838910000,8.4795117720000,8.4582788103333,10.1227162960000,8.8900491946667,12.0805254023333,8.4432175960000,9.4560500620000,9.5807272616667,8.8691076830000,10.9393739790000
peg.3790,BSU37850,8.0297931846667,7.7714293680000,8.2375105326667,9.7848630743333,8.6564405203333,11.9067836423333,7.9383726763333,8.3346501240000,9.3451376703333,8.1649142503333,10.6926889716667
peg.3792,BSU37870,7.7973365550000,7.6087529120000,7.9301133830000,9.5296560106667,8.4096686493333,11.6471970246667,7.7059817843333,8.1174563816667,9.0248340766667,7.9934210656667,10.5045423196667
peg.3799,BSU37940,10.8360909566667,10.4678934333333,10.3368045266667,10.7462340800000,10.9245042133333,9.6724354400000,10.1626157380000,11.5491167300000,10.1361100366667,11.3497975833333,10.3269854383333
peg.3801,BSU37960,8.7898818463333,8.7352779426667,8.1798760843333,8.4860449816667,8.5128997520000,7.6808737300000,8.5928402726667,9.3644304833333,8.2110133826667,8.6700385376667,8.1531075590000
peg.3807,BSU38020,11.6463618333333,11.5064886000000,10.9280474600000,11.4064946733333,11.4765229233333,10.3962511800000,11.3682708166667,12.1404127633333,10.9925078066667,11.0889809166667,10.9165736066667
peg.3809,BSU38040,8.8458221810000,8.8391084260000,9.4251763320000,8.8090957870000,9.4590966543333,7.7941080546667,8.1920012393333,12.0698018600000,8.8034484510000,10.5436599766667,8.4457095416667
peg.3810,BSU38050,8.5927011153333,8.6392562580000,9.8109851303333,8.3678925650000,9.4145991326667,7.5854024780000,8.1174276333333,11.4151379166667,8.5460718713333,10.1721782510000,8.1919277570000
peg.3811,BSU38060,9.0723179690000,7.6798164810000,10.5283516733333,7.5011042750000,11.4770579930000,7.5692157376667,11.2246802973333,12.0454952906667,8.9357412650000,13.1474596033333,8.6995454756667
peg.3816,BSU38110,10.1491969000000,10.1310175353333,11.4656659233333,10.2123402720000,10.2781945490000,9.9837579293333,10.5532863066667,11.9649197033333,11.1765192066667,10.8714584233333,10.1522889096667
peg.3819,BSU38140,14.6014766400000,14.3650493166667,15.3668567533333,14.7593773233333,15.3439460966667,13.5737795533333,15.1779722433333,15.2909731066667,14.5821939266667,16.2558967766667,14.1914586100000
peg.3820,BSU38150,15.0574693333333,14.7664318466667,15.5079565066667,14.9282959100000,15.6080137533333,13.9273869866667,15.4737519200000,15.4164970266667,14.8304427533333,16.2840815366667,14.6728928100000
peg.3821,BSU38160,15.3531738533333,15.3222819700000,15.5451770733333,15.3111753433333,15.8286097900000,14.4363301100000,15.8163672266667,15.8258624533333,15.3258822800000,16.2326670366667,15.0560753433333
peg.3822,BSU38170,15.3084154866667,15.2907949200000,15.3266780666667,15.2246596033333,15.8707888466667,14.2153624500000,15.8910007400000,15.7355323433333,15.1302239166667,15.9960631966667,14.9294814133333
peg.3824,BSU38190,10.5626416333333,10.2220873633333,11.4818241633333,10.9865598500000,11.0468307333333,10.2452198266667,9.7145334570000,11.1591120200000,10.5229899633333,11.9524236666667,10.7164045866667
peg.3825,BSU38200,11.1145871733333,10.9873322166667,12.3028855033333,11.1844912633333,11.3019537800000,10.4966739800000,10.5981061966667,11.6001915766667,10.9360146233333,11.9506291166667,10.9680499400000
peg.3829,BSU38240,7.3828168526667,7.3546306073333,7.5733712516667,7.5890881040000,8.2274594796667,8.6580434323333,7.2550064433333,7.7498023543333,7.5106925650000,8.5466377943333,8.8966768276667
peg.3831,BSU38260,12.2765327166667,12.3726786900000,12.9318060733333,12.4573011133333,12.5278781900000,11.4864593566667,12.3476252800000,13.9772568766667,11.7697494433333,12.2895675333333,11.8656663600000
peg.3832,BSU38270,12.1154118933333,12.3918872333333,12.7517237266667,12.2023305433333,12.0323654266667,11.4165070633333,12.0275067533333,14.0225767033333,11.5773184633333,11.7096261466667,11.7827849433333
peg.3834,BSU38290,10.3977987633333,10.0863781916667,10.9178636933333,9.9749490720000,10.5701695166667,8.8328144980000,10.1035374226667,11.0504612133333,9.9522962810000,10.4663293666667,9.5162338300000
peg.3835,BSU38300,10.3490655500000,10.1172256526667,10.6178556366667,10.1545014876667,10.4844995033333,8.8144456013333,10.3444985100000,11.1367203833333,10.0662690220000,10.3270154900000,9.4137599743333
peg.3842,BSU38370,11.8630344500000,11.7674863066667,10.5938877333333,12.0744192100000,11.6811961600000,11.0948504333333,11.3421418833333,11.9612215633333,11.5907063200000,10.1733192066667,11.2832840166667
peg.3844,BSU38390,7.5981287483333,7.6932339530000,7.6033275090000,7.4185885996667,7.5243111523333,7.5923087980000,7.6109705080000,8.0975977693333,7.4257584883333,7.8540286246667,7.8155401486667
peg.3854,BSU38490,11.6187314766667,11.3224837633333,11.1358572500000,11.3782667866667,11.3112617100000,10.4936106566667,10.8712122666667,11.9294648100000,10.6303402700000,11.6243644366667,11.1907671633333
peg.3855,BSU38500,13.7528468400000,13.8811307333333,13.2789950433333,13.4587218100000,13.6365499366667,12.7670899633333,14.1912938033333,14.9447487000000,14.2489859966667,13.9430366800000,12.9528851300000
peg.3856,BSU38510,13.9077617066667,14.1379177233333,13.8795726766667,13.6556955400000,13.9427744733333,12.8121470900000,14.4374415100000,15.1410091700000,14.5599487000000,14.5024188366667,13.0470280033333
peg.3857,BSU38520,13.8774755866667,14.0099837066667,13.9914768900000,13.3872885366667,13.9768622633333,12.6938685266667,14.3116788733333,15.2429379166667,14.6224650533333,14.5085594800000,13.0547398966667
peg.3858,BSU38530,13.5952512400000,13.8309511800000,13.8272592333333,13.3022541500000,13.7497079300000,12.3878985133333,14.2094529133333,15.1470324033333,14.4563959100000,14.5951909533333,12.7386247833333
peg.3860,BSU38550,13.9933058866667,13.9893731133333,13.8643015500000,13.9724962833333,13.7366069400000,13.5818510533333,13.7430064466667,12.0741296166667,13.4721996300000,12.7060516733333,13.6602692700000
peg.3861,BSU38560,8.4057194550000,8.1951024783333,9.4440845106667,8.6263084263333,8.8145635690000,8.0903418833333,7.6993534076667,10.6840600966667,8.1760594796667,10.3730377933333,8.7427267660000
peg.3862,BSU38570,8.4468306693333,8.2152941760000,10.1395427490000,8.5488684633333,9.3075786866667,8.0249982653333,7.5803133210000,10.6268339533333,8.2121185873333,10.7489955400000,8.8889402726667
peg.3863,BSU38580,8.2896208796667,8.0416606570000,10.8556765166667,8.4173284390000,9.5272789330000,7.7845395293333,7.3808830236667,10.2154838910000,8.1097629493333,10.4731550200000,8.6408026023333
peg.3864,BSU38590,8.4625287483333,8.2191089220000,12.1282998766667,8.4555882280000,9.8271383530000,8.1109778810000,7.5960436183333,9.6232582403333,8.3187232960000,10.6106102233333,8.9005645600000
peg.3868,BSU38630,8.0265893430000,8.2528690206667,10.3092968400000,8.9757971500000,8.4731983890000,10.4966348800000,7.7317006196667,7.5116061960000,8.6659666666667,8.0493479553333,10.2328024766667
peg.3876,BSU38710,9.0119686493333,9.1678636926667,8.3869280050000,8.6517087983333,8.7134460966667,8.1857024783333,8.5840485746667,8.1836789343333,8.3829964066667,8.1505110283333,8.4444204463333
peg.3880,BSU38750,8.4517412020000,7.3794209416667,10.5616013033333,7.2849003720000,10.9565120820000,8.4102832713333,10.9152250303333,13.7114627033333,7.6971936806667,13.9061651200000,9.0260876086667
peg.3881,BSU38760,9.8443767030000,7.4765370506667,12.5967739766667,7.3301146220000,12.0683104103333,7.2077298013333,12.3220517973333,13.9202862466667,8.8891957883333,13.6870231733333,9.0550489480000
peg.3882,BSU38770,10.3612170400000,10.2930832700000,11.3435417633333,10.5830434966667,10.6441657366667,8.8210828996667,9.4990705080000,8.3510575586667,9.7333820943333,10.2833588596667,9.5656995050000
peg.3888,BSU38830,7.8920052043333,8.1375329616667,10.2082601003333,7.9618542130000,8.1868636926667,8.0443120196667,7.8222933083333,7.7729916356667,7.6658432466667,8.4536312266667,8.1268732340000
peg.3891,BSU38860,12.8239583000000,12.7340823400000,12.5127954166667,12.9062581200000,12.9806003733333,12.0503104100000,12.7620317233333,13.2753057633333,12.5902084266667,13.1763560100000,12.2508899633333
peg.3897,BSU38920,12.0943635066667,12.0742513000000,12.5731622033333,12.3707610900000,12.3921260200000,11.6893382300000,12.1866623300000,12.2127726133333,12.2602236700000,12.6438898366667,11.7477583633333
peg.3900,BSU38950,12.7039379166667,12.9931969033333,12.8029117733333,12.4440073133333,12.6907353166667,10.9715018600000,12.8025278800000,9.9107081173333,12.1044451666667,10.1126122670000,12.4751327133333
peg.3901,BSU38960,13.8173760833333,13.8115406466667,13.7997053266667,13.5602316000000,13.6958210666667,12.1707319700000,13.5685330866667,9.2821622056667,12.9350588600000,10.2738714983333,13.3085708766667
peg.3902,BSU38970,7.6257923170000,7.6811194546667,7.5683089220000,7.6282146836667,7.5938871130000,8.5925011770000,7.7441026023333,8.7716323420000,7.7355577446667,8.0766731100000,8.7104298016667
peg.3903,BSU38980,7.5123021066667,7.4314532840000,7.4629941760000,7.6250319703333,7.4844874843333,8.6653249070000,7.5620141263333,8.2089910780000,7.6968405826667,8.0560065056667,8.8438000003333
peg.3904,BSU38990,7.3467796776667,7.3131225526667,7.2656558860000,7.4261845103333,7.4135052043333,8.7182500620000,7.3883041513333,8.0903491946667,7.6789923793333,7.8621510530000,8.8763710033333
peg.3907,BSU39020,11.7137175933333,11.4457449833333,10.5531011133333,11.2757172233333,11.5542939266667,10.3281621433333,11.6959952933333,13.8839478300000,10.7358477066667,11.8231981433333,11.0222177200000
peg.3910,BSU39050,8.6773349436667,9.3323080546667,12.7603961566667,9.4613536560000,9.7659959116667,7.8477972736667,8.1940973980000,7.8797991943333,8.0661910780000,9.8173008666667,8.3960474583333
peg.3911,BSU39060,7.1594804210000,7.2043793060000,7.2423924410000,7.3375236680000,7.1094350680000,8.4344540270000,7.2425630110000,7.5039433703333,7.3356511770000,7.2196517350000,8.2212499380000
peg.3931,BSU39260,10.5077202596667,10.2738422533333,10.6758242866667,10.6210353133333,10.8817661700000,9.8786075580000,8.6454732343333,12.7724105333333,10.7189073133333,12.0263439900000,10.0400488203333
peg.3932,BSU39270,10.3999049593333,10.1429743470000,11.3065724933333,10.4601823440000,10.8917608433333,9.4213360596667,8.6571117720000,12.2386044600000,10.3941425000000,11.4929535300000,9.7320075586667
peg.3940,BSU39350,7.5725283770000,7.5048659230000,7.2898270136667,7.3812960346667,7.5172195786667,7.2000589836667,7.4041356876667,7.4234884140000,7.1471478316667,7.6065561340000,7.3843744730000
